filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
1f9929ef-6cd5-40e3-835c-cde2eff44dd8_Jpg_jpg.rf.5ea2c1c75d2d0e1f9929214a6d1d21c4.jpg,1,0,0,0,0,0,0,0
1fc03c39-c917-4698-be91-f6182f661bf5_Jpg_jpg.rf.bc2ced4e1880c6038c60db365fa34835.jpg,0,0,0,0,0,0,0,0
2033dd4f-2f44-4a1a-9b53-eca310405240_Jpg_jpg.rf.546010c0d10300811eff30167791fbd3.jpg,0,0,0,0,0,0,0,0
20_jpg.rf.fc25c033b8376539385e5f8cac751203.jpg,0,0,0,0,0,0,0,1
21_jpg.rf.5694ff51ced48891b4859148e71eb43c.jpg,0,0,0,0,0,0,0,0
21_png.rf.c0d287edc4fad5ce2b857941b2034fcd.jpg,0,1,0,0,0,0,0,0
22_jpg.rf.693e232f3ed1f3093e448d4dc9059a08.jpg,0,0,0,0,0,0,0,1
22_png.rf.516921c61fb80348ab05be01d8ea2c65.jpg,0,1,0,0,0,0,0,0
235d09ac-5bc6-4894-a8f9-b4045eea374b_Jpg_jpg.rf.3b787e2c6f69c6e9e9d377459442472a.jpg,0,0,0,0,0,0,0,0
23_jpg.rf.0dd4dc30bd787244e8e1ef8af64373ad.jpg,0,0,0,0,0,0,1,0
23_jpg.rf.1608658f62972b8eb5216c0827723f57.jpg,0,0,0,0,0,0,0,0
23_jpg.rf.5033b2220f52de9cc7a84095a16e2523.jpg,0,0,0,0,1,0,0,0
23_jpg.rf.a898dc89ee1adb55ff3189f2afb5958b.jpg,0,0,0,0,0,0,0,0
23_png.rf.df8ee856c1244ec0a7311b44abdb50f9.jpg,0,1,0,0,0,0,0,0
246628ac-1201-421c-bb40-296d11c8f96b_Jpg_jpg.rf.d8d57d93e22cb8d04f91d8029c39758d.jpg,0,0,0,0,0,0,0,0
24_jpg.rf.16cd4c609bf3a08dc8008c6c4c879db3.jpg,0,0,0,0,0,0,0,1
24_jpg.rf.25aac96a84014f63c853819b6906203e.jpg,0,0,0,0,0,0,0,0
24_jpg.rf.90fe68f7060cc3216358e6e5a2f270b6.jpg,0,0,0,0,0,0,0,0
24_jpg.rf.e116ba1622dc8b3cf47fc65ed469089b.jpg,0,0,0,0,0,0,1,0
24_png.rf.37e275c37ac4fc81cba01beb6852336a.jpg,0,1,0,0,0,0,0,0
24e506df-c39b-470e-8f68-6be21bd1a214_Jpg_jpg.rf.d49450f56f45c9c8a635bc09d06fee6a.jpg,0,0,0,0,0,0,0,0
24f5c69a-f456-4a57-94d1-d35bc3636333_Jpg_jpg.rf.b45d0a5a1dba1b004e995754179dee2e.jpg,0,0,0,0,0,0,0,0
252ef724-86c5-4fa0-a2c1-ea0242180823_Jpg_jpg.rf.3de384941b0ca3cf9f88b8780be4f560.jpg,1,0,0,0,0,0,0,0
254d431c-2d9b-4410-8020-486c661d1d6e_Jpg_jpg.rf.a6c233bfbce78c3f5f3ca5b394f9d872.jpg,0,0,0,0,0,0,0,0
25_jpg.rf.45d9b74147c6223db16bb0bbd8fcbec1.jpg,0,0,0,0,0,0,0,0
25_jpg.rf.62c9a36f4237b0986a09eaf3acb21f91.jpg,0,0,0,0,0,0,0,1
25_png.rf.7c5d8cb3dc47c3ddd726e4898288faca.jpg,0,1,0,0,0,0,0,0
26_jpg.rf.2e234fe9c23d76b4a02050b66f73f5e5.jpg,0,0,0,0,0,0,0,0
26_jpg.rf.9945f0284d6c74f35a9a0a5bac85903b.jpg,0,0,0,0,0,0,1,0
26_jpg.rf.9de8fbb22e5705a72ca91bc40fa7ddb9.jpg,0,0,0,0,0,0,0,1
27_jpg.rf.39f5e2f801a6f604f37d28cc29e7b95f.jpg,0,0,0,0,0,0,0,1
27_jpg.rf.a237f718f2f6463aaa28572aa071a9c1.jpg,0,0,0,0,0,0,0,0
27_jpg.rf.d4629f204fd7a52e61f8874c9223c825.jpg,0,0,0,0,0,0,1,0
27b28c58-e105-4590-9ca2-ddfdc8bfb741_Jpg_jpg.rf.29af050a4ac3806f5f89c152282ecd41.jpg,1,0,0,0,0,0,0,0
28_jpg.rf.59a5f0b86828be58b8a83feb2fd41394.jpg,0,0,0,0,0,0,0,0
28_jpg.rf.6acd955f7aece72b63a079fc7acf4765.jpg,0,0,0,0,1,0,0,0
28_jpg.rf.a0c2435f4200257d66bc4c14fea6787e.jpg,0,0,0,0,0,0,0,1
28_jpg.rf.bf0a04ce09bcb5d5d6c97ee6755e8b4d.jpg,0,0,0,0,0,0,0,0
28_jpg.rf.e57e54e5dcb6424f7c268221a79a3190.jpg,0,0,0,0,0,0,1,0
29_jpg.rf.263ac2753fff8ec045dee36e1a79bda1.jpg,0,0,0,0,0,0,0,0
29_jpg.rf.422827acb60d7d0b4ea1b2dc29d5e5d4.jpg,0,0,0,0,0,0,0,1
29_jpg.rf.cdd89132ac033da5dd8f7e32bd96bfef.jpg,0,0,0,0,0,0,0,0
29_png.rf.66eede598e9eaa04efcf37673efffd18.jpg,0,1,0,0,0,0,0,0
29b0d6de-11a5-4388-a58e-463d3c1143f9_Jpg_jpg.rf.b430aae7ac1333cd0ed9159d72b7dd77.jpg,1,0,0,0,0,0,0,0
2_jpg.rf.7a6edeca2e06fb944ece263f3fa8b015.jpg,0,0,0,0,0,0,0,0
2_jpg.rf.c96e448ee9fa008ccfa57a13c090a6ad.jpg,0,0,0,0,0,0,0,0
2_png.rf.08f654582e719eb30fb56eff39f4c1d3.jpg,0,1,0,0,0,0,0,0
2_png.rf.609030763741fa08dd6ac20b4c93c3ed.jpg,0,0,0,0,0,0,0,1
2a28083c-0e7f-407d-bddd-c8fe56061a14_Jpg_jpg.rf.9000f880e457851371c570cfd3c01d0b.jpg,0,0,0,0,0,0,0,0
2a713fdc-d66e-47bc-87f6-843e82150df1_Jpg_jpg.rf.6692597ec5ac6baeb2f8ba6781cdc9d9.jpg,0,0,0,0,0,0,0,0
2aedc5e9-d511-40bd-b86c-32f5993e7f01_Jpg_jpg.rf.4499663755986ee3a1a35c665c20a316.jpg,1,0,0,0,0,0,0,0
2b64f6b0-00b5-4555-a36c-4ee18db283a2_Jpg_jpg.rf.a06db35a227da2cf68b366b43a95a628.jpg,1,0,0,0,0,0,0,0
2b67c544-22a6-49d2-a759-350b62450bc6_Jpg_jpg.rf.65fb2818ea3845fd5d3d74b7d0a6930f.jpg,1,0,0,0,0,0,0,0
2bf3c06b-379a-4223-9642-051c3a1ed3bd_Jpg_jpg.rf.328bfa8ef41cdf17783c858303c3d4bb.jpg,0,0,0,0,0,0,0,0
2c39f35d-ddcb-499f-9243-302cd3bbd651_Jpg_jpg.rf.eab283462ace823aa4a4d9cac0182cb7.jpg,1,0,0,0,0,0,0,0
2c6e78e8-b52e-4752-bf59-cfc77825652c_Jpg_jpg.rf.61097f01e107eeefce1339163b9559cd.jpg,1,0,0,0,0,0,0,0
2c804f18-1306-41d3-90da-076457db4416_Jpg_jpg.rf.52d570df14d44a2db26b1c84322afb73.jpg,1,0,0,0,0,0,0,0
2cb52880-17d9-4a7b-ba9a-3bd0ab618abe_Jpg_jpg.rf.7ea346b06518fd2d83e0e580c94db59c.jpg,0,0,0,0,0,0,0,0
2ccea00d-7be7-41ad-a510-fcfb71ce6c94_Jpg_jpg.rf.e3e3e8195d2494b990d37ab28c86cce2.jpg,1,0,0,0,0,0,0,0
2cf502c0-297d-4afb-8281-f84f82d5d1c2_Jpg_jpg.rf.49ba4181e18e4cad513640cecf81e05c.jpg,0,0,0,0,0,0,0,0
2d5c8c11-d09a-4223-90e0-d356308830e9_Jpg_jpg.rf.3db6dccdb82b713c81456a6a4f60da51.jpg,0,0,0,0,0,0,0,0
2dad0154-b656-4172-816a-06ab6c17f261_Jpg_jpg.rf.e6a609a1d5487361a6f5ed1ca7376b61.jpg,1,0,0,0,0,0,0,0
2e6a2d71-2c76-4318-8a16-512d390f9fe5_Jpg_jpg.rf.2549df0371a87996376e8b6615bc6f36.jpg,1,0,0,0,0,0,0,0
2edf9a21-dac2-4bfa-a866-4978e2d1862c_Jpg_jpg.rf.929af54ca87f001923d804c0dc92ed50.jpg,0,0,0,0,0,0,0,0
3056e52a-0889-406a-b3c7-1f1551a58b5b_Jpg_jpg.rf.b2ceab7d927607566b52058c157632e4.jpg,0,0,0,0,0,0,0,0
30_jpg.rf.2f4d0bcceecb4136fd18d49d4079a0b0.jpg,0,0,0,0,0,0,0,0
30_jpg.rf.4da0394f802f93781766b91a05a169ca.jpg,0,0,0,0,0,0,1,0
30_jpg.rf.ad5be9c5337f61cd7e5615e19d041176.jpg,0,0,0,0,0,0,0,0
30_jpg.rf.c2435e8bbc99fa4d75942c8922c99ceb.jpg,0,0,0,0,0,0,0,1
30_png.rf.5d383e8735e8db76ace4cb8f729d1fe2.jpg,0,1,0,0,0,0,0,0
31_jpg.rf.0397efdfaea1b847944b8a56da5212f6.jpg,0,0,0,0,0,0,0,1
31_jpg.rf.8f2665e3fe9e1406f7e71be56c6838b0.jpg,0,0,0,0,0,0,0,0
31_jpg.rf.cb25f8f18cc113935b9f772ad39f61a6.jpg,0,0,0,0,0,0,1,0
31_png.rf.073bbf87b35f66d3232d1f0c8ec65ff4.jpg,0,1,0,0,0,0,0,0
32_jpg.rf.69b8638f6ba2ace9064ff52a1f5e295b.jpg,0,0,0,0,0,0,0,0
32_png.rf.74689d81dfbd7f75f428f30724f4b8e9.jpg,0,0,0,0,0,0,0,1
32_png.rf.f9f009196ab5b041918b49f2cb0eb891.jpg,0,1,0,0,0,0,0,0
33_jpeg.rf.736181e84813cd45a5922c5830f205c6.jpg,0,0,0,0,0,0,0,0
33_jpg.rf.9d28ad171afed644454bff987337a84e.jpg,0,0,0,0,0,0,0,1
33_png.rf.a927a35729ebfd2466c1767d858c5ee5.jpg,0,1,0,0,0,0,0,0
33fe7ef9-d1a4-4ed3-9b3c-4aeabdd5ea57_Jpg_jpg.rf.23743afe3a8f9a0666785317bd21e6a5.jpg,1,0,0,0,0,0,0,0
3460c692-b6e5-4580-940a-46254c8edb7f_Jpg_jpg.rf.98f3676b02875ecef4ddd8a34d04563c.jpg,0,0,0,0,0,0,0,0
34_jpg.rf.5e19e9b4078a5b49b2910317ce45266a.jpg,0,0,0,0,0,0,1,0
34_jpg.rf.911b7fb005ca1fba0b3506d8e7b03323.jpg,0,0,0,0,1,0,0,0
34_jpg.rf.c35384926d76f45fe41a694467fc17b5.jpg,0,0,0,0,0,0,0,0
35_jpg.rf.441b992bc680a83694153c1c40a6ee67.jpg,0,0,0,0,0,0,0,1
35_png.rf.5d2d01b9a1d452ba3f3dd73ee73b5d44.jpg,0,1,0,0,0,0,0,0
36_jpg.rf.12e366c750fbe996ee20dac007997794.jpg,0,0,0,0,0,0,0,0
36_jpg.rf.ab2619d42f33d6ce53e4fe56aecbd531.jpg,0,0,0,0,0,0,0,0
36_jpg.rf.e57099d79c6e39c8bbd3630cc47f0df2.jpg,0,0,0,0,0,0,0,1
37_jpg.rf.a76333922d2f311ddbcbfcfb213f479f.jpg,0,0,0,0,1,0,0,0
389055a6-49ba-42bf-9371-237a967a768d_Jpg_jpg.rf.b090b677d724408a0a81fb5d4f05e68a.jpg,0,0,0,0,0,0,0,0
389e198d-4b0e-4998-a8d9-cd363c4430c7_Jpg_jpg.rf.334a91b4eb3eee8960d15f8bf7e8b7d1.jpg,0,0,0,0,0,0,0,0
38_jpg.rf.4103b5083a316a5d2cbec52aa677cbf1.jpg,0,0,0,0,0,0,0,0
38_jpg.rf.77da42a6e533c5761e28848e99dad7c3.jpg,0,0,0,0,0,0,0,1
38_jpg.rf.791afe673f55c75cbcbb1db0a601a054.jpg,0,1,0,0,0,0,0,0
38_jpg.rf.98a50e1054fedbd64129c2472036814f.jpg,0,0,0,0,0,0,1,0
39_jpg.rf.3e7e4697f2b053f0bb5a95d7f4231da5.jpg,0,0,0,0,0,0,0,0
39be6a07-af21-423b-81ca-97a8c43bc5f6_Jpg_jpg.rf.b9dde316078bf0e30d2fc3ef39f4dd7d.jpg,1,0,0,0,0,0,0,0
39d1338a-14b8-42a7-a39e-f75a63e13a30_Jpg_jpg.rf.43f7420ad6ecc7aecb1f4d7b9d0831c4.jpg,0,0,0,0,0,0,0,0
3_jpeg.rf.942e1bee5851db203fbd4a53ba5e4104.jpg,0,0,0,0,0,0,0,0
3_jpg.rf.fc7974ebc3802dd111cab411a130a867.jpg,0,0,0,0,0,0,1,0
3a0aac38-042f-44fc-bd65-f19c02c4b08a_Jpg_jpg.rf.76cd3bacab60326dd39c949c3473de20.jpg,0,0,0,0,0,0,0,0
3b7343d0-3d35-4aab-85d4-906e8e8d05c8_Jpg_jpg.rf.f674cc55c7619bb428dcc128376fef3a.jpg,1,0,0,0,0,0,0,0
3b806b82-441e-41c8-897f-01b2bfdf9654_Jpg_jpg.rf.1eee556c292ad90da2f8f9a38fe52abe.jpg,1,0,0,0,0,0,0,0
3c1bed27-aaa6-44fc-b432-5e23af994c30_Jpg_jpg.rf.9ad2fb3af2984a8800c1788b75134065.jpg,1,0,0,0,0,0,0,0
3c3fa326-3c72-4d93-8fed-c16d37396498_Jpg_jpg.rf.444c24d573cc4d46dec8ed5f24f38156.jpg,1,0,0,0,0,0,0,0
3cadcd7d-9299-4fd9-9a78-bd06bbe0a397_Jpg_jpg.rf.fb6ad80ba4d2afcde195980f5cef1793.jpg,1,0,0,0,0,0,0,0
3ceebfcf-921e-4ffd-adf6-0967b52103dc_Jpg_jpg.rf.891c2ae54cf2dbed7485f8523834f45f.jpg,1,0,0,0,0,0,0,0
3d632a44-beb5-429d-afca-362b7379930c_Jpg_jpg.rf.e3930db9366d76c9f07e1fb40f316888.jpg,1,0,0,0,0,0,0,0
3d8c7f62-25ef-4711-b490-a4e2f336339c_Jpg_jpg.rf.6fca1f221b19daaacfb8fdce90cbab06.jpg,0,0,0,0,0,0,0,0
3d8c7f62-25ef-4711-b490-a4e2f336339c_Jpg_jpg.rf.b00abb4aec02bc26dfc958add4c4a81f.jpg,0,0,0,0,0,0,0,0
3d91a7ee-e39b-42e9-be1a-e2215fc44cfd_Jpg_jpg.rf.36884536d3f3db658fc2debb54835e06.jpg,1,0,0,0,0,0,0,0
3df15c1e-30f0-4712-a441-12cddb8da1a3_Jpg_jpg.rf.bdd5f27f5a626144e79f0302dacd0c73.jpg,1,0,0,0,0,0,0,0
3dff9e98-6a53-4f9b-8c24-76f791cfc9e0_Jpg_jpg.rf.283aa4f3a81f220621da6ca81cb9f4f2.jpg,1,0,0,0,0,0,0,0
3e70628a-a435-4af7-9b09-77a263927696_Jpg_jpg.rf.c559e8629f8e665675a1569da9800866.jpg,1,0,0,0,0,0,0,0
3ea5350c-2fad-4d22-b7dd-d3416a18b217_Jpg_jpg.rf.1f5232169313df98aaa2225e6cd50e27.jpg,1,0,0,0,0,0,0,0
3eb3703d-541b-4434-b407-f9e43f6dfd3c_Jpg_jpg.rf.c7722960b76222c0ae980b01b3a92fbf.jpg,0,0,0,0,0,0,0,0
3ec7e3e2-8592-4af1-955a-82c9fe70b7ce_Jpg_jpg.rf.a0592ac4a4678e3dd25175f07ba752f1.jpg,1,0,0,0,0,0,0,0
3ef58ec7-2877-43ce-bd7d-b7d852cf7296_Jpg_jpg.rf.218d8f2fba2c8eefb89c5eef45e2bd4c.jpg,1,0,0,0,0,0,0,0
3f1736f5-c86b-4c14-8d36-621341caad9a_Jpg_jpg.rf.cd97b88a98ea6c1acd124dd8fbfa83d7.jpg,1,0,0,0,0,0,0,0
3f410548-e11c-4d99-bf63-cba2469c0232_Jpg_jpg.rf.2282ce14b45e89e4a3cba72fe9c536d6.jpg,1,0,0,0,0,0,0,0
3f8bd0cc-c951-451f-87f2-9b9189c7227d_Jpg_jpg.rf.6275db3500c55c6b89a82cf7a56c47e9.jpg,1,0,0,0,0,0,0,0
3ff475d6-87ea-4862-b9b0-c2aee5ee1650_Jpg_jpg.rf.4d0716decac81c02cd4d23e81976aa18.jpg,1,0,0,0,0,0,0,0
40_jpg.rf.0ff65b38449e06a1e7223d991418d55a.jpg,0,0,0,0,0,0,1,0
40_jpg.rf.b049850a35afd09cc44e39f9bfb7f156.jpg,0,1,0,0,0,0,0,0
4182daec-c8bf-4eb6-a40e-afc1f0035018_Jpg_jpg.rf.cdf35570e14d6ddbc31e6cccb26796e5.jpg,0,0,0,0,0,0,0,0
41_jpg.rf.3d48aa807480843793d476ce5d482b72.jpg,0,0,0,0,0,0,0,0
41_jpg.rf.b0355b081cd69871f66739fe3670110c.jpg,0,0,0,0,0,0,0,0
41_jpg.rf.c90371cc90aa97de674402d830ca6faf.jpg,0,0,0,0,0,0,0,1
42_jpg.rf.7a49a76e4afeb59ed0e54905212b6a83.jpg,0,0,0,0,0,0,1,0
42_jpg.rf.c764422a6bd89280f08ac31a0d1764e3.jpg,0,0,0,0,0,0,0,1
42_jpg.rf.d60c1c2f39d64666de4595a027b327b1.jpg,0,1,0,0,0,0,0,0
42eb99c6-6d3b-4686-8354-844e655cb193_Jpg_jpg.rf.6d4dc7ad04d0f55ec8afcd6484e48a79.jpg,1,0,0,0,0,0,0,0
430bcbb3-f956-4824-a4f5-3f2c6e1512c8_Jpg_jpg.rf.ab1edca3aff183e2801596094d840907.jpg,0,0,0,0,0,0,0,0
43_jpg.rf.4a9e26744ea03a7d27a2953ed3c832cc.jpg,0,0,0,0,0,0,0,0
43_jpg.rf.54c81fb738326b0412591eb7ad62bec7.jpg,0,1,0,0,0,0,0,0
44_jpg.rf.228e5594a31d1f2c9aa925681975d621.jpg,0,1,0,0,0,0,0,0
44_jpg.rf.4d617a1f786e149a77981b1994610320.jpg,0,0,0,0,0,0,1,0
44_png.rf.368fdf0fff5ec9d0b2525d9622612c81.jpg,0,0,0,0,0,0,0,1
44f2713f-cde1-45be-b29c-ef7b15212342_Jpg_jpg.rf.99f5c0a6b4ab4939473d389fcd02bd0e.jpg,1,0,0,0,0,0,0,0
47_jpg.rf.3248ed70de7e2adf480f56e961c48432.jpg,0,1,0,0,0,0,0,0
47_jpg.rf.f98bca327986718484038b59ff6165be.jpg,0,0,0,0,0,0,0,1
482e2006-e3c7-4c85-b3a5-feed2c82e0f4_Jpg_jpg.rf.f55cac8c0a869dd8ec4733b1d6646e28.jpg,0,0,0,0,0,0,0,0
48_jpg.rf.398482858d0a0e9f283817e640e4f618.jpg,0,0,0,0,0,0,0,1
48_jpg.rf.6bacfa330a3551c4fa1863b4c0d907ab.jpg,0,0,0,0,0,0,1,0
48_jpg.rf.9e6471c27b51beabbe2b0846464252f4.jpg,0,1,0,0,0,0,0,0
48_jpg.rf.d9bb32eba899c4fa0271719e77ce93b3.jpg,0,0,0,0,0,0,0,0
48a954a8-9dd6-405e-8cac-d693b0f3ecbe_Jpg_jpg.rf.88e3cfce5c4b5b390dd8fd7818e5749f.jpg,0,0,0,0,0,0,0,0
4962f658-54ee-4503-a02f-672380cefb86_Jpg_jpg.rf.59328c82fbd22c8dbbb4ac79ba7e880f.jpg,0,0,0,0,0,0,0,0
49_jpg.rf.0bb98114ceb4d88071ec79e53ad2a61f.jpg,0,1,0,0,0,0,0,0
49_jpg.rf.5ede4d77de4566bc33ce02e80e6bea18.jpg,0,0,0,0,0,0,0,0
49_jpg.rf.b3f0910683b309f5b4ad6db58f40da6b.jpg,0,0,0,0,0,0,0,1
49b71c7a-7dbb-4e92-90cb-6b02b7042b47_Jpg_jpg.rf.08fff9b9c0da8db2c95fd90e200a30f1.jpg,1,0,0,0,0,0,0,0
4_jpg.rf.8d5c2a8e6c16efae2b06aac4eec90cf3.jpg,0,0,0,0,0,0,0,1
4_jpg.rf.9569c0176fbeaf11ae57e008e787fe24.jpg,0,0,0,0,0,0,0,0
4_png.rf.00b463c78f17b9c8c22f4b73b19d1927.jpg,0,0,0,0,0,0,1,0
4_png.rf.ece3e8c473cae24a39b8aa3f03ee82c8.jpg,0,1,0,0,0,0,0,0
4b54ff0f-9a93-4948-847d-ba1300e6ddcf_Jpg_jpg.rf.01e5c6a9f754123f0ecbadc71465789e.jpg,1,0,0,0,0,0,0,0
4b95fa7e-44d3-48d2-83f6-9fd8def34882_Jpg_jpg.rf.567fc4a1b79d34f63b97c67e36187000.jpg,0,0,0,0,0,0,0,0
4c5385a6-b3a2-4ff5-aa4a-8169ee5d1dd2_Jpg_jpg.rf.e37b4eade923c80a10818fe7e367ebae.jpg,1,0,0,0,0,0,0,0
4c752a61-eb53-4309-a68f-9b57ca98cc2e_Jpg_jpg.rf.f31e353a10afe32f789eb9ae24b43881.jpg,1,0,0,0,0,0,0,0
4ca1f02d-b07e-4ce5-b7ba-8f305dec10cc_Jpg_jpg.rf.1a8cea0651612f0f04a85fe9ce456ccf.jpg,0,0,0,0,0,0,0,0
4cfd4ee4-9511-4204-84ff-03917fa4d9f2_jpg.rf.bf28e310212425c5b0f3dd0e77716808.jpg,0,0,0,0,0,0,0,0
4e24c265-e658-41ce-9278-cc46e0ae5b92_Jpg_jpg.rf.aa1d20029fad3c6348d1b8b2825eba04.jpg,1,0,0,0,0,0,0,0
4e412dd5-13b4-40ee-b5b5-18fea377f490_Jpg_jpg.rf.16555d374d61aad67d86ff365bdda428.jpg,1,0,0,0,0,0,0,0
4e5f3e5d-5dee-452a-891f-51def8e08b38_Jpg_jpg.rf.d11e1bf0f61c94206d0ae4cc214625c7.jpg,1,0,0,0,0,0,0,0
4eb69030-6b72-4138-8935-c0f09a14b2da_Jpg_jpg.rf.9838e7e835e5e6c72d4b5d914fec1fc9.jpg,1,0,0,0,0,0,0,0
4eea0843-0c90-4111-99b4-fb16cf8a09a5_Jpg_jpg.rf.e642e750203a5663eb0b5942e14941ee.jpg,1,0,0,0,0,0,0,0
50_jpg.rf.3a17b31b40c07a18d06f6561ffcc6010.jpg,0,0,0,0,0,0,1,0
50_jpg.rf.3cab38edc085b94dc6526892dbdec26e.jpg,0,0,0,0,0,0,0,0
50_jpg.rf.8d2c48ac8e70ce08baeec8f29feda7d6.jpg,0,1,0,0,0,0,0,0
50_jpg.rf.d9db52a3f75dbaaf5a65e78448f9d239.jpg,0,0,0,0,0,0,0,1
50b67e46-daac-4f5a-b1f6-5789a1f94bd3_Jpg_jpg.rf.51805b7dcde7002f2e72027757bcb2c5.jpg,1,0,0,0,0,0,0,0
51_jpg.rf.ee9d533c21e21ff01d543441fcc1624d.jpg,0,0,0,0,0,0,0,0
51af288f-066d-43e0-9fc8-052efc714e67_Jpg_jpg.rf.79d0a1a4b918583a9d07442f714f3df0.jpg,1,0,0,0,0,0,0,0
5227471e-1571-48c4-9274-b1999fdf54cf_Jpg_jpg.rf.6b25062a001cc00d74a1c827cf2e1b9d.jpg,0,0,0,0,0,0,0,0
52_jpg.rf.2142cd311b4c33241e0d6f4fab7a4970.jpg,0,1,0,0,0,0,0,0
52_jpg.rf.8c4f59c3ba36ba7291ef83c26238b974.jpg,0,0,0,0,0,0,0,1
53_jpg.rf.9303fbe480aa1c98882295512dbace9d.jpg,0,0,0,0,0,0,0,0
53_jpg.rf.953c6e03caf6dfb4c8e2cefc7ae716bd.jpg,0,1,0,0,0,0,0,0
54_jpg.rf.b7abed3483f6ff70f723c0c251f5954e.jpg,0,0,0,0,0,0,0,0
54_jpg.rf.e8cc1f65163b0b859b1168d402d1e120.jpg,0,1,0,0,0,0,0,0
54be6dba-b35b-408f-8521-e2c64b2e4c6f_Jpg_jpg.rf.9ea3e63f8af35ab6b93705e368540a19.jpg,0,0,0,0,0,0,0,0
54cd3ac4-81d8-493a-b0b2-588b703930b8_Jpg_jpg.rf.0d8b0bf0251d8fb4924ecb920bdd1729.jpg,1,0,0,0,0,0,0,0
5545e2fd-054b-4889-98cf-66fc418c8d4f_Jpg_jpg.rf.07076ee657d64db71f7d524e90993437.jpg,0,0,0,0,0,0,0,0
559b0d26-8e43-41ac-ac5d-f21ac2211ac9_Jpg_jpg.rf.15daa011aba003ea280f11e00b8ee3ee.jpg,0,0,0,0,0,0,0,0
56_jpg.rf.78459ff88517240d8f6731c458bdbd9d.jpg,0,0,0,0,0,0,0,0
56_png.rf.e08f73d82dc6384e3dd8004ff1f623f4.jpg,0,0,0,0,0,0,0,1
56c57232-dee6-45ee-93b1-b116827576c1_Jpg_jpg.rf.32ef6318c113586e560fdc1d14c9ae37.jpg,1,0,0,0,0,0,0,0
56d47c4b-54de-4509-95a1-f0107c7f4ee8_Jpg_jpg.rf.eae2fecf857232feb831183529afedce.jpg,1,0,0,0,0,0,0,0
57_jpg.rf.0e7e7aab4424f6ea707637a891ee4805.jpg,0,0,0,0,0,0,0,0
57_jpg.rf.82829dd9a91d7298a9bf6db143475d1d.jpg,0,1,0,0,0,0,0,0
57d6ded2-38d8-4917-b1bc-2c74d0fe743f_Jpg_jpg.rf.cf5e9e85320ba4e33d28b1633cc7bc72.jpg,1,0,0,0,0,0,0,0
58154cc3-46f1-4155-a176-eace4e8fd53e_Jpg_jpg.rf.73a57036a9112b0b344a991d9fe46b49.jpg,0,0,0,0,0,0,0,0
58_jpg.rf.64328bae129203cf4db8d00502d22b08.jpg,0,1,0,0,0,0,0,0
58_jpg.rf.db1927d63434457415f1c9def945d717.jpg,0,0,0,0,0,0,0,0
58e49a12-0671-47f5-b3d7-a678067421f3_Jpg_jpg.rf.986ac5b9677cc69a61922f03609f7ecb.jpg,1,0,0,0,0,0,0,0
58edbf31-b8e6-46ba-9b30-ec17e1b07690_Jpg_jpg.rf.e22f76c7d932936f2e90cda5681d7737.jpg,0,0,0,0,0,0,0,0
59_jpg.rf.55d0c6299ff54f33d0755ed3651ffaa9.jpg,0,1,0,0,0,0,0,0
59_png.rf.f321752b9c7b66b7118ee4078a2c4fea.jpg,0,0,0,0,0,0,0,0
5_jpg.rf.22f26089961c567a9afc4c242f6c8a39.jpg,0,0,0,0,0,0,0,1
5_jpg.rf.5b4cc6dad3dbd1ce7e98a3b3aafbde97.jpg,0,0,0,0,0,0,0,0
5_jpg.rf.bb2ab3d0a159db22dbfe65574f67de3d.jpg,0,0,0,0,0,0,0,0
5b004375-7e36-48e6-8cde-c6b0dc2fa39b_Jpg_jpg.rf.1ef8830779276bd46dacb3b1d44babd7.jpg,0,0,0,0,0,0,0,0
5b004375-7e36-48e6-8cde-c6b0dc2fa39b_Jpg_jpg.rf.37572e31230e47226270c26a69b0811b.jpg,0,0,0,0,0,0,0,0
5b606064-b54f-4b9c-aaf4-08cc8446e4ef_Jpg_jpg.rf.96517b37a19b3b9b64b72f2c69410ada.jpg,1,0,0,0,0,0,0,0
5b9d9d65-c440-45ae-a8a8-87efa006bbbb_Jpg_jpg.rf.6af2c1335cbb68674f78375cf09e8d8a.jpg,1,0,0,0,0,0,0,0
5bbc6bc3-c1ef-4089-936d-483886afde24_Jpg_jpg.rf.f8e56b7cc0cf3b8c13fd6fcd2351a191.jpg,1,0,0,0,0,0,0,0
5bc6d634-a0b8-4c29-982a-fd840fb60058_Jpg_jpg.rf.699cf8edc28d271cfeb54e09b5f14da2.jpg,1,0,0,0,0,0,0,0
5c4e65db-c68b-4282-a4de-f36003f7b613_Jpg_jpg.rf.7c3511469242b5ded807da8631f54ae0.jpg,1,0,0,0,0,0,0,0
5d645710-19f8-4811-9825-0c8f1b2251be_Jpg_jpg.rf.7e24ccd0515af3afd236bb3bab5f0c85.jpg,0,0,0,0,0,0,0,0
5d8e91bb-7ce5-4846-ade6-a36be6ff1252_Jpg_jpg.rf.c1e4680aa12afecb3af7093535183f4d.jpg,0,0,0,0,0,0,0,0
5da9a02c-c290-4775-b13e-9b4693f80df4_Jpg_jpg.rf.5e6001f8ec4c78334fa89acd9f5e0f63.jpg,0,0,0,0,0,0,0,0
